"18.479999999999997","104.0","-722.0","41.0","-96.0","7983.0","1056.0","-2001.0","852.0","199.0","0.0"
"18.5","102.0","-727.0","41.0","-52.0","8292.0","993.0","-1760.0","797.0","272.0","0.0"
"18.519999999999996","101.0","-727.0","41.0","-60.0","8174.0","1027.0","-1204.0","791.0","303.0","0.0"
"18.54","100.0","-726.0","41.0","-67.0","8056.0","1062.0","-647.0","784.0","335.0","0.0"
"18.56","100.0","-726.0","41.0","-74.0","7938.0","1096.0","-90.0","777.0","366.0","0.0"
"18.58","99.0","-726.0","41.0","-82.0","7820.0","1131.0","466.0","771.0","397.0","0.0"
"18.599999999999998","98.0","-725.0","41.0","-89.0","7702.0","1165.0","1023.0","764.0","428.0","0.0"
"18.619999999999997","98.0","-725.0","41.0","-96.0","7584.0","1199.0","1579.0","758.0","459.0","0.0"
"18.64","100.0","-723.0","40.0","-22.0","7957.0","1306.0","1507.0","757.0","490.0","0.0"
"18.659999999999997","99.0","-725.0","39.0","-16.0","8287.0","1503.0","1402.0","745.0","547.0","0.0"
"18.68","98.0","-724.0","40.0","-208.0","7840.0","1424.0","1321.0","722.0","605.0","0.0"
"18.699999999999996","101.0","-723.0","42.0","-129.0","7184.0","1216.0","1317.0","707.0","662.0","0.0"
"18.72","99.0","-727.0","39.0","256.0","7504.0","1184.0","1203.0","681.0","683.0","0.0"
"18.74","98.0","-724.0","41.0","320.0","8464.0","1232.0","1126.0","657.0","720.0","0.0"
"18.759999999999998","96.0","-724.0","42.0","0.0","8240.0","1375.0","1080.0","601.0","764.0","0.0"
"18.779999999999998","101.0","-721.0","40.0","-160.0","7760.0","1344.0","1031.0","570.0","845.0","0.0"
"18.799999999999997","96.0","-724.0","43.0","-464.0","9471.0","976.0","978.0","539.0","884.0","0.0"
"18.82","101.0","-726.0","41.0","-1321.0","9951.0","848.0","914.0","533.0","912.0","0.0"
"18.839999999999996","101.0","-725.0","44.0","-1441.0","7936.0","1087.0","856.0","491.0","927.0","0.0"
"18.86","100.0","-728.0","39.0","-624.0","6496.0","896.0","809.0","517.0","989.0","0.0"
"18.88","100.0","-727.0","39.0","-955.0","6805.0","849.0","768.0","493.0","1043.0","0.0"
"18.9","100.0","-727.0","40.0","-1286.0","7114.0","803.0","727.0","470.0","1097.0","0.0"
"18.919999999999998","100.0","-726.0","41.0","-1616.0","7423.0","757.0","687.0","447.0","1151.0","0.0"
"18.939999999999998","101.0","-725.0","42.0","-1947.0","7733.0","711.0","646.0","423.0","1205.0","0.0"
"18.96","97.0","-723.0","41.0","-1904.0","8192.0","736.0","612.0","401.0","1282.0","0.0"
"18.979999999999997","101.0","-726.0","40.0","-1505.0","8671.0","1007.0","576.0","332.0","1335.0","0.0"
"19.0","104.0","-725.0","43.0","-1648.0","8672.0","1008.0","514.0","362.0","1348.0","0.0"
"19.019999999999996","95.0","-721.0","39.0","-1649.0","8176.0","784.0","505.0","340.0","1371.0","0.0"
"19.04","95.0","-723.0","41.0","-1456.0","7760.0","704.0","406.0","334.0","1444.0","0.0"
"19.06","100.0","-725.0","42.0","-1408.0","7792.0","528.0","455.0","354.0","1470.0","0.0"
"19.08","100.0","-724.0","41.0","-1366.0","7797.0","378.0","416.0","329.0","1531.0","0.0"
"19.099999999999998","99.0","-726.0","43.0","-1313.0","7807.0","304.0","382.0","313.0","1607.0","0.0"
"19.119999999999997","100.0","-727.0","39.0","-1488.0","7760.0","320.0","372.0","290.0","1617.0","0.0"
"19.14","100.0","-723.0","42.0","-1606.0","7904.0","303.0","331.0","284.0","1616.0","0.0"
"19.159999999999997","103.0","-722.0","39.0","-1585.0","7999.0","176.0","318.0","289.0","1648.0","0.0"
"19.18","99.0","-724.0","42.0","-1392.0","7824.0","-32.0","290.0","318.0","1655.0","0.0"
"19.199999999999996","100.0","-724.0","41.0","-1446.0","7882.0","-134.0","296.0","271.0","1722.0","0.0"
"19.22","99.0","-725.0","42.0","-1616.0","7968.0","-272.0","299.0","240.0","1728.0","0.0"
"19.24","96.0","-725.0","45.0","-1712.0","8048.0","-496.0","254.0","211.0","1723.0","0.0"
"19.259999999999998","101.0","-723.0","42.0","-1792.0","7968.0","-768.0","236.0","212.0","1792.0","0.0"
"19.279999999999998","102.0","-726.0","39.0","-1792.0","7951.0","-641.0","256.0","198.0","1781.0","0.0"
"19.299999999999997","101.0","-724.0","40.0","-1745.0","8079.0","-193.0","234.0","205.0","1848.0","0.0"
"19.32","96.0","-724.0","43.0","-1824.0","8016.0","0.0","230.0","200.0","1837.0","0.0"
"19.339999999999996","97.0","-725.0","41.0","-1936.0","8607.0","127.0","225.0","176.0","1858.0","0.0"
"19.36","98.0","-721.0","43.0","-1968.0","8800.0","400.0","203.0","210.0","1839.0","0.0"
"19.38","97.0","-724.0","39.0","-1942.0","9354.0","106.0","203.0","198.0","1872.0","0.0"
"19.4","96.0","-726.0","41.0","-1824.0","10368.0","-544.0","205.0","174.0","1940.0","0.0"
"19.419999999999998","103.0","-725.0","39.0","-769.0","9104.0","-721.0","187.0","190.0","1897.0","0.0"
"19.439999999999998","99.0","-725.0","43.0","-1008.0","8000.0","287.0","165.0","173.0","1978.0","0.0"
"19.46","95.0","-725.0","41.0","-1472.0","7856.0","640.0","175.0","161.0","1955.0","0.0"
"19.479999999999997","101.0","-724.0","40.0","-1776.0","8207.0","704.0","174.0","198.0","2003.0","0.0"
"19.5","101.0","-722.0","42.0","-880.0","7920.0","128.0","189.0","233.0","2007.0","0.0"
"19.519999999999996","100.0","-725.0","42.0","79.0","7839.0","-176.0","120.0","216.0","-1993.0","0.0"
"19.54","99.0","-725.0","40.0","0.0","8352.0","-16.0","99.0","240.0","-2023.0","0.0"
"19.56","97.0","-726.0","40.0","-288.0","8816.0","192.0","98.0","230.0","-1955.0","0.0"
"19.58","98.0","-723.0","42.0","-416.0","9168.0","288.0","91.0","247.0","-1919.0","0.0"
"19.599999999999998","99.0","-726.0","42.0","-496.0","8496.0","383.0","105.0","224.0","-1928.0","0.0"
"19.619999999999997","101.0","-725.0","40.0","-624.0","7856.0","639.0","63.0","233.0","-1871.0","0.0"
"19.64","98.0","-723.0","39.0","-752.0","7728.0","400.0","85.0","259.0","-1815.0","0.0"
"19.659999999999997","100.0","-724.0","40.0","-753.0","7648.0","80.0","68.0","268.0","-1803.0","0.0"
"19.68","101.0","-723.0","39.0","-576.0","7376.0","144.0","67.0","236.0","-1757.0","0.0"
"19.699999999999996","100.0","-724.0","40.0","-353.0","7280.0","80.0","16.0","246.0","-1763.0","0.0"
"19.72","103.0","-723.0","39.0","-352.0","7504.0","-144.0","28.0","244.0","-1751.0","0.0"
"19.74","101.0","-729.0","39.0","-448.0","8016.0","0.0","29.0","256.0","-1776.0","0.0"
"19.759999999999998","99.0","-723.0","43.0","-496.0","8112.0","383.0","11.0","221.0","-1719.0","0.0"
"19.779999999999998","100.0","-726.0","41.0","-321.0","7616.0","655.0","-7.0","269.0","-1697.0","0.0"
"19.799999999999997","97.0","-724.0","43.0","-161.0","7599.0","831.0","-1.0","268.0","-1748.0","0.0"
"19.82","98.0","-727.0","39.0","-64.0","8352.0","752.0","2.0","226.0","-1724.0","0.0"
"19.839999999999996","97.0","-725.0","39.0","-432.0","8736.0","432.0","24.0","280.0","-1707.0","0.0"
"19.86","97.0","-725.0","40.0","-752.0","8888.0","176.0","25.0","264.0","-1721.0","0.0"
"19.88","98.0","-726.0","40.0","-1072.0","9040.0","-80.0","27.0","249.0","-1735.0","0.0"
"19.9","100.0","-723.0","41.0","-1212.0","9854.0","-221.0","24.0","256.0","-1724.0","0.0"
"19.919999999999998","100.0","-724.0","40.0","-1268.0","9306.0","11.0","18.0","253.0","-1720.0","0.0"
"19.939999999999998","100.0","-725.0","40.0","-1324.0","8758.0","243.0","12.0","250.0","-1716.0","0.0"
"19.96","100.0","-725.0","40.0","-1381.0","8209.0","476.0","5.0","247.0","-1711.0","0.0"
"19.979999999999997","97.0","-724.0","40.0","-1488.0","7824.0","352.0","27.0","254.0","-1732.0","0.0"
"20.0","98.0","-725.0","41.0","-1696.0","7296.0","-64.0","16.0","235.0","-1747.0","0.0"
"20.019999999999996","100.0","-722.0","43.0","-2032.0","7024.0","-224.0","-4.0","239.0","-1719.0","0.0"
"20.04","101.0","-724.0","43.0","-2224.0","7616.0","-272.0","-12.0","238.0","-1760.0","0.0"
"20.06","101.0","-722.0","40.0","-2048.0","8272.0","144.0","17.0","270.0","-1731.0","0.0"
"20.08","98.0","-724.0","44.0","-1808.0","8464.0","704.0","1.0","267.0","-1750.0","0.0"
"20.099999999999998","102.0","-725.0","41.0","-1665.0","8368.0","991.0","-26.0","251.0","-1710.0","0.0"
"20.119999999999997","98.0","-724.0","41.0","-1664.0","8304.0","896.0","3.0","254.0","-1674.0","0.0"
"20.14","97.0","-725.0","44.0","-1584.0","8224.0","608.0","2.0","229.0","-1673.0","0.0"
"20.159999999999997","100.0","-722.0","42.0","-1425.0","7808.0","208.0","1.0","286.0","-1714.0","0.0"
"20.18","99.0","-727.0","41.0","-1376.0","7280.0","-96.0","-12.0","293.0","-1676.0","0.0"
"20.199999999999996","104.0","-724.0","42.0","-1424.0","7199.0","-192.0","-1.0","310.0","-1688.0","0.0"
"20.22","100.0","-724.0","39.0","-1616.0","7504.0","-112.0","-5.0","326.0","-1695.0","0.0"
"20.24","98.0","-723.0","42.0","-1441.0","7520.0","-56.0","-25.0","337.0","-1700.0","0.0"
"20.259999999999998","97.0","-726.0","43.0","-1249.0","7520.0","-72.0","-28.0","354.0","-1676.0","0.0"
"20.279999999999998","97.0","-726.0","43.0","-1224.0","7595.0","-73.0","-33.0","358.0","-1669.0","0.0"
"20.299999999999997","100.0","-724.0","41.0","-1368.0","7747.0","-57.0","-40.0","348.0","-1679.0","0.0"
"20.32","96.0","-727.0","42.0","-1392.0","7680.0","-80.0","-13.0","387.0","-1683.0","0.0"
"20.339999999999996","102.0","-723.0","40.0","-1488.0","7590.0","-74.0","-28.0","404.0","-1684.0","0.0"
"20.36","101.0","-723.0","40.0","-1553.0","7668.0","4.0","-18.0","402.0","-1692.0","0.0"
"20.38","100.0","-723.0","41.0","-1617.0","7746.0","82.0","-7.0","399.0","-1700.0","0.0"
"20.4","99.0","-722.0","41.0","-1680.0","7824.0","160.0","4.0","397.0","-1708.0","0.0"
"20.419999999999998","102.0","-725.0","40.0","-1569.0","8111.0","96.0","-35.0","419.0","-1741.0","0.0"
"20.439999999999998","97.0","-726.0","42.0","-1361.0","8080.0","-304.0","-4.0","398.0","-1723.0","0.0"
"20.46","101.0","-727.0","41.0","-1056.0","8144.0","-832.0","-44.0","424.0","-1668.0","0.0"
"20.479999999999997","100.0","-726.0","39.0","-1392.0","8431.0","-897.0","-28.0","448.0","-1775.0","0.0"
"20.5","100.0","-724.0","44.0","-1872.0","9024.0","-592.0","-29.0","455.0","-1762.0","0.0"
"20.519999999999996","103.0","-723.0","43.0","-2096.0","9631.0","79.0","-19.0","473.0","-1815.0","0.0"
"20.54","97.0","-723.0","41.0","-2400.0","10176.0","320.0","-25.0","437.0","-1827.0","0.0"
"20.56","100.0","-725.0","43.0","-2000.0","10176.0","-528.0","-25.0","415.0","-1808.0","0.0"
"20.58","99.0","-727.0","44.0","-640.0","9200.0","-640.0","10.0","442.0","-1797.0","0.0"
"20.599999999999998","102.0","-721.0","42.0","-720.0","8304.0","223.0","-50.0","431.0","-1771.0","0.0"
"20.619999999999997","97.0","-724.0","43.0","-1232.0","7968.0","415.0","-28.0","433.0","-1782.0","0.0"
"20.64","103.0","-731.0","43.0","-1392.0","8064.0","80.0","-48.0","457.0","-1768.0","0.0"
"20.659999999999997","98.0","-723.0","43.0","-561.0","7392.0","-416.0","-73.0","431.0","-1773.0","0.0"
"20.68","99.0","-726.0","42.0","112.0","7488.0","-464.0","-38.0","478.0","-1783.0","0.0"
"20.699999999999996","101.0","-725.0","41.0","-368.0","8687.0","63.0","-47.0","496.0","-1743.0","0.0"
"20.72","98.0","-726.0","39.0","-960.0","9248.0","256.0","-46.0","488.0","-1740.0","0.0"
"20.74","103.0","-725.0","44.0","-944.0","8480.0","304.0","-24.0","511.0","-1721.0","0.0"
"20.759999999999998","105.0","-726.0","40.0","-785.0","7936.0","735.0","-76.0","537.0","-1738.0","0.0"
"20.779999999999998","101.0","-724.0","41.0","-689.0","7919.0","576.0","-56.0","532.0","-1737.0","0.0"
"20.799999999999997","98.0","-725.0","39.0","-672.0","7888.0","96.0","-76.0","534.0","-1729.0","0.0"
"20.82","96.0","-723.0","43.0","-736.0","7536.0","-128.0","-69.0","548.0","-1671.0","0.0"
"20.839999999999996","100.0","-724.0","37.0","-736.0","7072.0","15.0","-70.0","548.0","-1682.0","0.0"
"20.86","102.0","-723.0","45.0","-592.0","7184.0","16.0","-44.0","559.0","-1740.0","0.0"
"20.88","102.0","-723.0","41.0","-528.0","7392.0","-144.0","-73.0","590.0","-1679.0","0.0"
"20.9","101.0","-723.0","39.0","-656.0","7328.0","-208.0","-52.0","573.0","-1669.0","0.0"
"20.919999999999998","99.0","-726.0","41.0","-641.0","7535.0","-113.0","-91.0","584.0","-1707.0","0.0"
"20.939999999999998","99.0","-726.0","38.0","-369.0","7775.0","271.0","-63.0","575.0","-1686.0","0.0"
"20.96","102.0","-725.0","38.0","-16.0","7584.0","480.0","-69.0","613.0","-1672.0","0.0"
"20.979999999999997","99.0","-726.0","41.0","16.0","7871.0","719.0","-55.0","586.0","-1655.0","0.0"
"21.0","100.0","-722.0","41.0","-192.0","9040.0","400.0","-68.0","601.0","-1659.0","0.0"
"21.019999999999996","103.0","-720.0","40.0","-480.0","8656.0","-400.0","-108.0","581.0","-1683.0","0.0"
"21.04","98.0","-724.0","42.0","-496.0","8400.0","-16.0","-72.0","574.0","-1725.0","0.0"
"21.06","101.0","-725.0","45.0","-784.0","10576.0","-688.0","-67.0","523.0","-1717.0","0.0"
"21.08","98.0","-724.0","40.0","-1728.0","11792.0","-1856.0","-90.0","514.0","-1794.0","0.0"
"21.099999999999998","98.0","-725.0","41.0","-1873.0","8928.0","-225.0","-35.0","541.0","-1800.0","0.0"
"21.119999999999997","102.0","-725.0","42.0","-1425.0","7328.0","735.0","-61.0","567.0","-1830.0","0.0"
"21.14","98.0","-722.0","38.0","-1200.0","7760.0","624.0","-79.0","458.0","-1861.0","0.0"
"21.159999999999997","104.0","-725.0","42.0","-1104.0","8463.0","240.0","-60.0","519.0","-1806.0","0.0"
"21.18","101.0","-727.0","42.0","-1616.0","7952.0","-128.0","-44.0","519.0","-1889.0","0.0"
"21.199999999999996","98.0","-724.0","42.0","-2144.0","7536.0","175.0","-48.0","481.0","-1838.0","0.0"
"21.22","99.0","-725.0","40.0","-2064.0","7808.0","624.0","-59.0","469.0","-1868.0","0.0"
"21.24","98.0","-726.0","39.0","-1824.0","8560.0","496.0","-56.0","511.0","-1875.0","0.0"
"21.259999999999998","101.0","-726.0","45.0","-1745.0","8592.0","32.0","-41.0","533.0","-1877.0","0.0"
"21.279999999999998","101.0","-726.0","42.0","-1473.0","7776.0","-160.0","-64.0","529.0","-1873.0","0.0"
"21.299999999999997","101.0","-723.0","38.0","-1297.0","7344.0","-113.0","-96.0","521.0","-1873.0","0.0"
"21.32","97.0","-723.0","40.0","-1344.0","7456.0","128.0","-62.0","555.0","-1835.0","0.0"
"21.339999999999996","97.0","-721.0","41.0","-1424.0","7248.0","0.0","-49.0","590.0","-1797.0","0.0"
"21.36","100.0","-720.0","40.0","-1360.0","6800.0","-400.0","-55.0","572.0","-1805.0","0.0"
"21.38","98.0","-728.0","40.0","-1248.0","6992.0","-640.0","-81.0","574.0","-1800.0","0.0"
"21.4","101.0","-723.0","40.0","-1200.0","7552.0","-368.0","-76.0","619.0","-1755.0","0.0"
"21.419999999999998","101.0","-725.0","40.0","-1169.0","7696.0","-65.0","-93.0","601.0","-1744.0","0.0"
"21.439999999999998","98.0","-726.0","40.0","-1296.0","7280.0","-144.0","-68.0","605.0","-1701.0","0.0"
"21.46","99.0","-725.0","42.0","-1568.0","7168.0","-304.0","-76.0","621.0","-1685.0","0.0"
"21.479999999999997","97.0","-722.0","41.0","-1632.0","7423.0","-416.0","-73.0","592.0","-1669.0","0.0"
"21.5","98.0","-725.0","39.0","-1568.0","7920.0","-464.0","-73.0","582.0","-1613.0","0.0"
"21.519999999999996","103.0","-724.0","43.0","-1505.0","8335.0","-544.0","-80.0","612.0","-1583.0","0.0"
"21.54","99.0","-719.0","42.0","-1472.0","9056.0","-848.0","-90.0","613.0","-1580.0","0.0"
"21.56","97.0","-720.0","42.0","-1488.0","10032.0","-1008.0","-62.0","665.0","-1529.0","0.0"
"21.58","98.0","-725.0","43.0","-1568.0","11920.0","-880.0","-77.0","658.0","-1574.0","0.0"
"21.599999999999998","100.0","-725.0","41.0","-913.0","11360.0","-1104.0","-77.0","612.0","-1519.0","0.0"
"21.619999999999997","100.0","-725.0","40.0","-177.0","8896.0","671.0","-70.0","676.0","-1533.0","0.0"
"21.64","102.0","-728.0","41.0","-1024.0","7904.0","1104.0","-65.0","659.0","-1505.0","0.0"
"21.659999999999997","101.0","-724.0","42.0","-1760.0","7727.0","288.0","-58.0","678.0","-1469.0","0.0"
"21.68","99.0","-726.0","43.0","-1568.0","7792.0","-560.0","-38.0","693.0","-1471.0","0.0"
"21.699999999999996","101.0","-723.0","44.0","-257.0","7344.0","-1024.0","-66.0","690.0","-1395.0","0.0"
"21.72","101.0","-729.0","41.0","720.0","7600.0","-848.0","-55.0","707.0","-1404.0","0.0"
"21.74","104.0","-725.0","39.0","400.0","8224.0","-464.0","-57.0","743.0","-1385.0","0.0"
"21.759999999999998","96.0","-727.0","42.0","-528.0","8607.0","-305.0","-46.0","698.0","-1406.0","0.0"
"21.779999999999998","101.0","-726.0","43.0","-737.0","8096.0","159.0","-23.0","691.0","-1374.0","0.0"
"21.799999999999997","99.0","-724.0","41.0","-305.0","7808.0","495.0","-29.0","730.0","-1312.0","0.0"
"21.82","100.0","-725.0","41.0","-192.0","7936.0","160.0","-12.0","745.0","-1303.0","0.0"
"21.839999999999996","101.0","-722.0","40.0","-224.0","7856.0","-192.0","-22.0","747.0","-1324.0","0.0"
"21.86","102.0","-727.0","38.0","-272.0","7728.0","-288.0","-18.0","778.0","-1286.0","0.0"
"21.88","97.0","-725.0","40.0","-224.0","7392.0","-400.0","-23.0","784.0","-1279.0","0.0"
"21.9","98.0","-727.0","41.0","-80.0","7120.0","-544.0","-17.0","783.0","-1273.0","0.0"
"21.919999999999998","99.0","-723.0","42.0","0.0","7008.0","-640.0","11.0","736.0","-1262.0","0.0"
"21.939999999999998","99.0","-724.0","40.0","-48.0","7199.0","-417.0","0.0","778.0","-1219.0","0.0"
"21.96","101.0","-726.0","41.0","64.0","7376.0","-80.0","16.0","767.0","-1246.0","0.0"
"21.979999999999997","99.0","-722.0","43.0","143.0","8383.0","-16.0","-30.0","757.0","-1252.0","0.0"
"22.0","99.0","-727.0","41.0","-352.0","9344.0","-208.0","14.0","758.0","-1225.0","0.0"
"22.019999999999996","99.0","-727.0","40.0","-768.0","9168.0","-113.0","19.0","759.0","-1238.0","0.0"
"22.04","98.0","-723.0","43.0","-848.0","10352.0","-800.0","35.0","781.0","-1240.0","0.0"
"22.06","100.0","-723.0","44.0","-1616.0","11712.0","-1264.0","3.0","728.0","-1265.0","0.0"
"22.08","98.0","-724.0","44.0","-1712.0","8336.0","1904.0","32.0","690.0","-1260.0","0.0"
"22.099999999999998","100.0","-725.0","45.0","-1377.0","7872.0","1888.0","32.0","690.0","-1260.0","0.0"
"22.119999999999997","103.0","-724.0","39.0","-745.0","7656.0","928.0","47.0","683.0","-1264.0","0.0"
"22.14","100.0","-722.0","40.0","-1264.0","7504.0","-528.0","35.0","691.0","-1284.0","0.0"
"22.159999999999997","101.0","-724.0","41.0","-1824.0","7376.0","-704.0","24.0","696.0","-1317.0","0.0"
"22.18","98.0","-725.0","40.0","-2392.0","7623.0","-65.0","36.0","657.0","-1309.0","0.0"
"22.199999999999996","101.0","-723.0","39.0","-2225.0","8239.0","927.0","23.0","635.0","-1311.0","0.0"
"22.22","96.0","-722.0","42.0","-1504.0","8416.0","848.0","28.0","671.0","-1310.0","0.0"
"22.24","100.0","-722.0","46.0","-1280.0","7904.0","-48.0","17.0","661.0","-1331.0","0.0"
"22.259999999999998","100.0","-725.0","43.0","-1328.0","8031.0","-1.0","53.0","680.0","-1315.0","0.0"
"22.279999999999998","98.0","-724.0","41.0","-1249.0","8143.0","239.0","41.0","668.0","-1314.0","0.0"
"22.299999999999997","99.0","-725.0","41.0","-1057.0","7888.0","479.0","57.0","699.0","-1286.0","0.0"
"22.32","101.0","-723.0","40.0","-1136.0","7392.0","208.0","67.0","686.0","-1354.0","0.0"
"22.339999999999996","103.0","-721.0","42.0","-1232.0","7056.0","-256.0","88.0","675.0","-1285.0","0.0"
"22.36","98.0","-725.0","44.0","-1136.0","7200.0","-480.0","94.0","689.0","-1299.0","0.0"
"22.38","103.0","-723.0","40.0","-1024.0","7632.0","-432.0","114.0","716.0","-1260.0","0.0"
"22.4","99.0","-723.0","40.0","-1152.0","7472.0","-320.0","88.0","713.0","-1210.0","0.0"
"22.419999999999998","101.0","-725.0","42.0","-1264.0","7088.0","-416.0","112.0","726.0","-1224.0","0.0"
"22.439999999999998","102.0","-725.0","43.0","-1185.0","7167.0","-640.0","118.0","720.0","-1243.0","0.0"
"22.46","99.0","-721.0","41.0","-1120.0","7760.0","-608.0","125.0","756.0","-1239.0","0.0"
"22.479999999999997","98.0","-727.0","42.0","-1376.0","8191.0","-273.0","116.0","701.0","-1246.0","0.0"
"22.5","97.0","-722.0","42.0","-1584.0","8832.0","-528.0","127.0","720.0","-1218.0","0.0"
"22.519999999999996","101.0","-720.0","41.0","-1281.0","9007.0","-896.0","163.0","716.0","-1198.0","0.0"
"22.54","99.0","-722.0","43.0","-1136.0","8928.0","-560.0","140.0","725.0","-1173.0","0.0"
"22.56","99.0","-726.0","41.0","-1360.0","8816.0","-336.0","137.0","766.0","-1211.0","0.0"
"22.58","98.0","-722.0","44.0","-1472.0","9136.0","-480.0","151.0","739.0","-1209.0","0.0"
"22.599999999999998","99.0","-724.0","42.0","-1537.0","9855.0","-1200.0","137.0","750.0","-1220.0","0.0"
"22.619999999999997","103.0","-726.0","42.0","-529.0","8384.0","-1425.0","164.0","743.0","-1209.0","0.0"
"22.64","98.0","-723.0","39.0","-336.0","8032.0","-832.0","180.0","744.0","-1265.0","0.0"
"22.659999999999997","98.0","-722.0","42.0","-376.0","8151.0","-609.0","192.0","765.0","-1251.0","0.0"
"22.68","99.0","-723.0","39.0","-624.0","8528.0","-576.0","173.0","760.0","-1253.0","0.0"
"22.699999999999996","99.0","-725.0","42.0","-465.0","9007.0","-720.0","205.0","750.0","-1232.0","0.0"
"22.72","104.0","-720.0","44.0","224.0","8944.0","-80.0","190.0","762.0","-1203.0","0.0"
"22.74","99.0","-723.0","40.0","128.0","9216.0","-112.0","191.0","752.0","-1200.0","0.0"
"22.759999999999998","99.0","-724.0","41.0","-456.0","9032.0","-9.0","226.0","765.0","-1134.0","0.0"
"22.779999999999998","99.0","-724.0","42.0","-608.0","7952.0","175.0","253.0","763.0","-1101.0","0.0"
"22.799999999999997","99.0","-724.0","41.0","-545.0","7616.0","32.0","220.0","745.0","-1107.0","0.0"
"22.82","98.0","-725.0","40.0","-521.0","7295.0","-521.0","240.0","727.0","-1103.0","0.0"
"22.839999999999996","101.0","-724.0","41.0","-497.0","7152.0","-928.0","257.0","726.0","-1071.0","0.0"
"22.86","101.0","-727.0","38.0","-480.0","7120.0","-1008.0","284.0","718.0","-1069.0","0.0"
"22.88","99.0","-723.0","40.0","-449.0","7160.0","-929.0","254.0","691.0","-1068.0","0.0"
"22.9","101.0","-723.0","43.0","-448.0","7040.0","-704.0","250.0","702.0","-1043.0","0.0"
"22.919999999999998","97.0","-722.0","41.0","-544.0","6976.0","-673.0","263.0","668.0","-1069.0","0.0"
"22.939999999999998","101.0","-724.0","38.0","-561.0","7495.0","-441.0","264.0","676.0","-1029.0","0.0"
"22.96","100.0","-722.0","43.0","-400.0","7904.0","-208.0","294.0","642.0","-1036.0","0.0"
"22.979999999999997","103.0","-723.0","41.0","-337.0","8095.0","-81.0","271.0","675.0","-1055.0","0.0"
"23.0","101.0","-724.0","41.0","-400.0","9080.0","-56.0","268.0","646.0","-1080.0","0.0"
"23.019999999999996","100.0","-724.0","40.0","-480.0","8592.0","-528.0","277.0","608.0","-1088.0","0.0"
"23.04","98.0","-725.0","44.0","-576.0","8416.0","-672.0","278.0","608.0","-1088.0","0.0"
"23.06","100.0","-727.0","42.0","-912.0","9223.0","-912.0","277.0","622.0","-1101.0","0.0"
"23.08","99.0","-725.0","40.0","-1136.0","11024.0","-1312.0","281.0","644.0","-1072.0","0.0"
"23.099999999999998","101.0","-722.0","43.0","-1280.0","10656.0","-1137.0","295.0","665.0","-1077.0","0.0"
"23.119999999999997","98.0","-724.0","42.0","-1352.0","8272.0","303.0","284.0","635.0","-1118.0","0.0"
"23.14","101.0","-725.0","41.0","-1312.0","7392.0","640.0","301.0","613.0","-1104.0","0.0"
"23.159999999999997","101.0","-726.0","41.0","-1297.0","7791.0","464.0","281.0","615.0","-1111.0","0.0"
"23.18","101.0","-725.0","41.0","-1840.0","8312.0","-224.0","264.0","603.0","-1095.0","0.0"
"23.199999999999996","100.0","-725.0","42.0","-2496.0","7568.0","-464.0","260.0","615.0","-1151.0","0.0"
"23.22","99.0","-724.0","43.0","-2480.0","7504.0","-128.0","276.0","556.0","-1174.0","0.0"
"23.24","98.0","-724.0","41.0","-1921.0","8391.0","688.0","260.0","585.0","-1132.0","0.0"
"23.259999999999998","98.0","-724.0","37.0","-1441.0","8671.0","208.0","285.0","586.0","-1131.0","0.0"
"23.279999999999998","98.0","-724.0","43.0","-1329.0","8432.0","48.0","302.0","596.0","-1110.0","0.0"
"23.299999999999997","100.0","-727.0","41.0","-1376.0","7680.0","-80.0","291.0","608.0","-1075.0","0.0"
"23.32","101.0","-729.0","42.0","-1344.0","7328.0","-224.0","297.0","630.0","-1099.0","0.0"
"23.339999999999996","100.0","-725.0","40.0","-1249.0","7328.0","-209.0","285.0","591.0","-1087.0","0.0"
"23.36","98.0","-723.0","42.0","-1073.0","7360.0","-193.0","287.0","585.0","-1087.0","0.0"
"23.38","99.0","-722.0","42.0","-1088.0","7232.0","-192.0","299.0","616.0","-1100.0","0.0"
"23.4","101.0","-722.0","40.0","-1088.0","7120.0","-272.0","302.0","609.0","-1100.0","0.0"
"23.419999999999998","102.0","-724.0","41.0","-1145.0","7127.0","-425.0","317.0","629.0","-1058.0","0.0"
"23.439999999999998","100.0","-722.0","36.0","-1025.0","7199.0","-241.0","290.0","606.0","-1041.0","0.0"
"23.46","98.0","-720.0","40.0","-1024.0","7264.0","-176.0","290.0","606.0","-1040.0","0.0"
"23.479999999999997","101.0","-725.0","40.0","-1360.0","7423.0","55.0","346.0","622.0","-1055.0","0.0"
"23.5","98.0","-724.0","41.0","-1760.0","7616.0","288.0","336.0","659.0","-1020.0","0.0"
"23.519999999999996","97.0","-725.0","41.0","-1808.0","7903.0","272.0","320.0","668.0","-1015.0","0.0"
"23.54","101.0","-724.0","40.0","-1625.0","8751.0","-544.0","328.0","660.0","-1009.0","0.0"
"23.56","99.0","-726.0","40.0","-1232.0","9264.0","-688.0","332.0","689.0","-1015.0","0.0"
"23.58","99.0","-721.0","41.0","-1216.0","9424.0","-272.0","329.0","640.0","-1027.0","0.0"
"23.599999999999998","100.0","-726.0","42.0","-1496.0","10823.0","-568.0","328.0","672.0","-1030.0","0.0"
"23.619999999999997","98.0","-727.0","42.0","-689.0","9568.0","-513.0","351.0","687.0","-1060.0","0.0"
